Entity,Code,Year,Government revenue (% of GDP),Government revenue (% of GDP) (Annotations)
Albania,ALB,1997,18.397818,
Albania,ALB,1998,26.825739,
Albania,ALB,1999,28.266075,
Albania,ALB,2000,26.065935,
Albania,ALB,2001,25.847841,
Albania,ALB,2002,25.322975,
Albania,ALB,2003,24.673855,
Albania,ALB,2004,24.992064,
Albania,ALB,2005,25.434208,
Albania,ALB,2006,25.928,
Albania,ALB,2007,26.129877,
Albania,ALB,2008,26.842287,
Albania,ALB,2009,26.093,
Albania,ALB,2010,25.866528,
Albania,ALB,2011,25.406958,
Albania,ALB,2012,24.788504,
Albania,ALB,2013,23.977495,
Albania,ALB,2014,26.27161,
Albania,ALB,2015,26.439995,
Albania,ALB,2016,27.641886,
Albania,ALB,2017,27.756016,
Albania,ALB,2018,27.456516,
Albania,ALB,2019,27.208935,
Albania,ALB,2020,25.852737,
Albania,ALB,2021,27.52711,
Albania,ALB,2022,26.786661,
Albania,ALB,2023,27.82188,
Algeria,DZA,1990,26.625366,
Algeria,DZA,1991,29.11318,
Algeria,DZA,1992,27.161642,
Algeria,DZA,1993,24.791098,
Algeria,DZA,1994,26.895483,
Algeria,DZA,1995,27.612644,
Algeria,DZA,1996,29.584196,
Algeria,DZA,1997,30.71174,
Algeria,DZA,1998,25.212864,
Algeria,DZA,1999,27.594881,
Algeria,DZA,2000,35.26477,
Algeria,DZA,2001,32.2413,
Algeria,DZA,2002,32.7086,
Algeria,DZA,2003,34.242702,
Algeria,DZA,2004,33.444756,
Algeria,DZA,2005,39.274635,
Algeria,DZA,2006,40.707287,
Algeria,DZA,2007,37.735813,
Algeria,DZA,2008,45.09176,
Algeria,DZA,2009,33.584507,
Algeria,DZA,2010,33.74233,
Algeria,DZA,2011,36.662247,
Algeria,DZA,2012,35.99482,
Algeria,DZA,2013,32.678047,
Algeria,DZA,2014,29.802317,
Algeria,DZA,2015,27.039192,
Algeria,DZA,2016,25.33232,
Algeria,DZA,2017,28.701517,
Algeria,DZA,2018,30.095783,
Algeria,DZA,2019,28.590508,
Algeria,DZA,2020,26.987406,
Algeria,DZA,2021,26.224583,
Algeria,DZA,2022,29.736519,
Algeria,DZA,2023,32.888103,
Angola,AGO,1996,34.52774,
Angola,AGO,1997,30.799633,
Angola,AGO,1998,24.395914,
Angola,AGO,1999,36.314754,
Angola,AGO,2000,37.84214,
Angola,AGO,2001,33.07911,
Angola,AGO,2002,25.324148,
Angola,AGO,2003,26.020355,
Angola,AGO,2004,27.031696,
Angola,AGO,2005,30.09466,
Angola,AGO,2006,35.74613,
Angola,AGO,2007,37.924694,
Angola,AGO,2008,43.40505,
Angola,AGO,2009,31.932823,
Angola,AGO,2010,37.528458,
Angola,AGO,2011,40.497597,
Angola,AGO,2012,36.871277,
Angola,AGO,2013,32.67089,
Angola,AGO,2014,27.234512,
Angola,AGO,2015,21.298645,
Angola,AGO,2016,15.440309,
Angola,AGO,2017,15.285119,
Angola,AGO,2018,20.295347,
Angola,AGO,2019,18.906897,
Angola,AGO,2020,18.334984,
Angola,AGO,2021,20.678928,
Angola,AGO,2022,20.09471,
Angola,AGO,2023,17.366547,
Antigua and Barbuda,ATG,1990,18.251875,
Antigua and Barbuda,ATG,1991,16.851128,
Antigua and Barbuda,ATG,1992,17.876892,
Antigua and Barbuda,ATG,1993,16.982014,
Antigua and Barbuda,ATG,1994,16.820946,
Antigua and Barbuda,ATG,1995,17.09594,
Antigua and Barbuda,ATG,1996,17.960194,
Antigua and Barbuda,ATG,1997,16.757488,
Antigua and Barbuda,ATG,1998,19.040245,
Antigua and Barbuda,ATG,1999,17.226849,
Antigua and Barbuda,ATG,2000,16.59751,
Antigua and Barbuda,ATG,2001,15.612176,
Antigua and Barbuda,ATG,2002,17.50297,
Antigua and Barbuda,ATG,2003,16.930014,
Antigua and Barbuda,ATG,2004,18.03123,
Antigua and Barbuda,ATG,2005,17.249,
Antigua and Barbuda,ATG,2006,19.404976,
Antigua and Barbuda,ATG,2007,18.841284,
Antigua and Barbuda,ATG,2008,18.494171,
Antigua and Barbuda,ATG,2009,16.277813,
Antigua and Barbuda,ATG,2010,19.719173,
Antigua and Barbuda,ATG,2011,17.996313,
Antigua and Barbuda,ATG,2012,17.557796,
Antigua and Barbuda,ATG,2013,16.870722,
Antigua and Barbuda,ATG,2014,18.254417,
Antigua and Barbuda,ATG,2015,22.410103,
Antigua and Barbuda,ATG,2016,23.63864,
Antigua and Barbuda,ATG,2017,19.881014,
Antigua and Barbuda,ATG,2018,19.108963,
Antigua and Barbuda,ATG,2019,18.480492,
Antigua and Barbuda,ATG,2020,19.762133,
Antigua and Barbuda,ATG,2021,18.874954,
Antigua and Barbuda,ATG,2022,17.850859,
Antigua and Barbuda,ATG,2023,16.734732,
Argentina,ARG,1864,3.34234,
Argentina,ARG,1865,2.72074,
Argentina,ARG,1866,2.84108,
Argentina,ARG,1867,4.84006,
Argentina,ARG,1868,5.39314,
Argentina,ARG,1869,5.11551,
Argentina,ARG,1870,5.82191,
Argentina,ARG,1871,4.05553,
Argentina,ARG,1872,7.42015,
Argentina,ARG,1873,7.78144,
Argentina,ARG,1874,6.31378,
Argentina,ARG,1875,6.87263,
Argentina,ARG,1876,4.47091,
Argentina,ARG,1877,3.90431,
Argentina,ARG,1878,5.14775,
Argentina,ARG,1879,6.51561,
Argentina,ARG,1880,5.88747,
Argentina,ARG,1881,6.39792,
Argentina,ARG,1882,5.60344,
Argentina,ARG,1883,6.36582,
Argentina,ARG,1884,6.45866,
Argentina,ARG,1885,5.95417,
Argentina,ARG,1886,6.86952,
Argentina,ARG,1887,7.61437,
Argentina,ARG,1888,6.55437,
Argentina,ARG,1889,9.72994,
Argentina,ARG,1890,5.91202,
Argentina,ARG,1891,6.21207,
Argentina,ARG,1892,7.18229,
Argentina,ARG,1893,7.4815,
Argentina,ARG,1894,6.17854,
Argentina,ARG,1895,5.79736,
Argentina,ARG,1896,4.81001,
Argentina,ARG,1897,7.80396,
Argentina,ARG,1898,7.24902,
Argentina,ARG,1899,8.16825,
Argentina,ARG,1900,7.83514,
Argentina,ARG,1901,7.458,
Argentina,ARG,1902,7.21148,
Argentina,ARG,1903,7.26101,
Argentina,ARG,1904,7.68467,
Argentina,ARG,1905,6.6971,
Argentina,ARG,1906,6.85335,
Argentina,ARG,1907,7.03778,
Argentina,ARG,1908,6.66771,
Argentina,ARG,1909,6.84869,
Argentina,ARG,1910,6.68375,
Argentina,ARG,1911,6.84331,
Argentina,ARG,1912,6.86772,
Argentina,ARG,1913,6.85947,
Argentina,ARG,1914,5.61796,
Argentina,ARG,1915,4.78177,
Argentina,ARG,1916,4.52737,
Argentina,ARG,1917,4.07795,
Argentina,ARG,1918,3.69378,
Argentina,ARG,1919,4.51579,
Argentina,ARG,1920,4.8145,
Argentina,ARG,1921,5.14664,
Argentina,ARG,1922,5.24228,
Argentina,ARG,1923,5.60902,
Argentina,ARG,1924,5.47517,
Argentina,ARG,1925,6.14831,
Argentina,ARG,1926,6.03795,
Argentina,ARG,1927,6.08915,
Argentina,ARG,1928,6.2458,
Argentina,ARG,1929,6.06615,
Argentina,ARG,1930,5.45805,
Argentina,ARG,1931,6.94376,
Argentina,ARG,1932,8.18056,
Argentina,ARG,1933,7.60314,
Argentina,ARG,1934,7.02149,
Argentina,ARG,1935,7.30758,
Argentina,ARG,1936,7.09331,
Argentina,ARG,1937,6.993,
Argentina,ARG,1938,7.17894,
Argentina,ARG,1939,6.9435,
Argentina,ARG,1940,6.48734,
Argentina,ARG,1941,5.64369,
Argentina,ARG,1942,5.47631,
Argentina,ARG,1943,5.32192,
Argentina,ARG,1944,6.39338,
Argentina,ARG,1945,6.15359,
Argentina,ARG,1946,5.77071,
Argentina,ARG,1947,7.71606,
Argentina,ARG,1948,10.1624,
Argentina,ARG,1949,7.83683,
Argentina,ARG,1950,7.81682,
Argentina,ARG,1951,8.45779,
Argentina,ARG,1952,8.88167,
Argentina,ARG,1953,7.9414,
Argentina,ARG,1954,7.76109,
Argentina,ARG,1955,6.46889,
Argentina,ARG,1956,6.28819,
Argentina,ARG,1957,5.69397,
Argentina,ARG,1958,6.58815,
Argentina,ARG,1959,8.79843,
Argentina,ARG,1960,9.32003,
Argentina,ARG,1961,13.9796,
Argentina,ARG,1962,10.8778,
Argentina,ARG,1963,10.5296,
Argentina,ARG,1964,10.4377,
Argentina,ARG,1965,10.7262,
Argentina,ARG,1966,11.1405,
Argentina,ARG,1967,13.6182,
Argentina,ARG,1968,13.0551,
Argentina,ARG,1969,12.8012,
Argentina,ARG,1970,13.0584,
Argentina,ARG,1971,12.0467,
Argentina,ARG,1972,11.0435,
Argentina,ARG,1973,11.1102,
Argentina,ARG,1974,12.9611,
Argentina,ARG,1975,9.60363,
Argentina,ARG,1976,10.629,
Argentina,ARG,1977,12.0501,
Argentina,ARG,1978,13.491,
Argentina,ARG,1979,12.9979,
Argentina,ARG,1980,14.0373,
Argentina,ARG,1981,13.0964,
Argentina,ARG,1982,11.1952,
Argentina,ARG,1983,11.2961,
Argentina,ARG,1984,11.6541,
Argentina,ARG,1985,18.3431,
Argentina,ARG,1986,16.9854,
Argentina,ARG,1987,15.6119,
Argentina,ARG,1988,10.589,
Argentina,ARG,1989,10.7659,
Argentina,ARG,1990,10.8531,
Argentina,ARG,1991,12.3968,
Argentina,ARG,1992,13.6383,
Argentina,ARG,1993,16.2925,
Argentina,ARG,1994,15.1313,
Argentina,ARG,1995,14.6255,
Argentina,ARG,1996,13.1493,
Argentina,ARG,1997,20.748177,
Argentina,ARG,1998,21.302975,
Argentina,ARG,1999,21.766201,
Argentina,ARG,2000,21.830486,
Argentina,ARG,2001,21.068354,
Argentina,ARG,2002,19.942904,
Argentina,ARG,2003,23.526033,
Argentina,ARG,2004,26.996428,
Argentina,ARG,2005,27.766184,
Argentina,ARG,2006,28.266731,
Argentina,ARG,2007,30.307562,
Argentina,ARG,2008,31.11432,
Argentina,ARG,2009,32.694393,
Argentina,ARG,2010,31.964615,
Argentina,ARG,2011,32.156254,
Argentina,ARG,2012,33.803368,
Argentina,ARG,2013,34.349106,
Argentina,ARG,2014,34.600502,
Argentina,ARG,2015,35.365772,
Argentina,ARG,2016,34.86735,
Argentina,ARG,2017,34.428112,
Argentina,ARG,2018,33.508064,
Argentina,ARG,2019,33.6843,
Argentina,ARG,2020,33.80517,
Argentina,ARG,2021,33.550415,
Argentina,ARG,2022,33.871044,
Argentina,ARG,2023,32.472908,
Aruba,ABW,1995,25.49816,
Aruba,ABW,1996,25.11417,
Aruba,ABW,1997,22.8869,
Aruba,ABW,1998,21.687534,
Aruba,ABW,1999,22.883953,
