Country Name,Country Code,Year,GDP per capita constant 2015 US$,Indicator Code,Indicator Name
Aruba,ABW,1986,16150.6510725001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1987,18992.0683778812,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1988,22468.5071202357,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1989,24730.3964479092,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1990,24763.6538099384,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1991,25460.3630272927,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1992,25743.4455010025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1993,25870.1533960504,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1994,26581.9767488997,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1995,26504.1864180809,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1996,25779.5979282247,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1997,26547.4166076696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1998,26418.0883302727,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,1999,26384.8105935137,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2000,28104.8954362859,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2001,29007.7386958774,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2002,28535.4639480222,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2003,28525.8077063839,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2004,29959.7748189582,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2005,29081.7066997897,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2006,28885.9118700469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2007,29556.8384686554,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2008,29870.6648077005,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2009,26204.0597361984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2010,25429.2180974853,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2011,26093.0542083227,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2012,25444.7336646687,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2013,26680.1411206342,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2014,26773.8226808518,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2015,27458.2201537506,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2016,27587.2498040483,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2017,28548.8904317739,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2018,29419.208623316,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2019,29699.1805366222,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2020,22729.8897593533,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
